time_worker_0,idle_time_0,heavy_0,time_worker_1,idle_time_1,heavy_1,time_worker_2,idle_time_2,heavy_2,time_worker_3,idle_time_3,heavy_3,total_chunk_time,total_idle,total_heavy
0.0014418,7.1699964e-05,17,0.0002194,0.0012941,0,0.0002204,0.0012931,0,0.0002189,0.0012946,0,0.0015135,0.0039534997,17
0.0014283,4.78999e-05,17,0.0002178,0.0012583999,0,0.0002193,0.0012568999,0,0.0002215,0.0012546999,0,0.0014762,0.0038178996,17
0.0014332,6.0699997e-05,17,0.0002197,0.0012741999,0,0.0002214,0.0012725,0,0.0002122,0.0012817,0,0.0014939,0.0038891002,17
0.0014117,5.339994e-05,17,0.0002197,0.0012453999,0,0.0002162,0.0012489,0,0.0002219,0.0012431999,0,0.0014651,0.0037908999,17
0.0011835,3.809994e-05,17,0.000181,0.0010406,0,0.0001814,0.0010402,0,0.0001753,0.0010462999,0,0.0012216,0.0031652,17
0.0011987,6.679993e-05,17,0.0001807,0.0010848,0,0.0001718,0.0010937,0,0.0001785,0.001087,0,0.0012655,0.0033323,17
0.0011864,4.6e-05,17,0.0001785,0.0010539,0,0.0001851,0.0010473,0,0.0001769,0.0010555,0,0.0012324,0.0032027,17
0.0011789,4.8800022e-05,17,0.0001806,0.0010471,0,0.0001805,0.0010472,0,0.0001794,0.0010483001,0,0.0012277,0.0031914003,17
0.0011881,4.469999e-05,17,0.0001819,0.0010509,0,0.0001976,0.0010352,0,0.000181,0.0010518,0,0.0012328,0.0031825998,17
0.0011879,4.459999e-05,17,0.0001803,0.0010522,0,0.0001831,0.0010494,0,0.0001811,0.0010514,0,0.0012325,0.0031975997,17
0.0011719,3.6400044e-05,17,0.000182,0.0010263,0,0.0001939,0.0010144,0,0.0001835,0.0010248,0,0.0012083,0.0031019002,17
0.0010844,6.14e-05,17,0.0001799,0.0009659,0,0.0001954,0.0009504,0,0.0001811,0.0009647,0,0.0011458,0.0029424,17
0.0010569,4.4199987e-05,17,0.0001648,0.0009363,0,0.0001816,0.0009195,0,0.0001649,0.0009362,0,0.0011011,0.0028362,17
0.0010506,4.6300003e-05,17,0.0001636,0.0009333,0,0.0001604,0.0009365,0,0.0001621,0.00093479996,0,0.0010969,0.0028509,17
0.0011322,5.8099977e-05,17,0.0001769,0.0010134,0,0.0001615,0.0010288,0,0.0001582,0.0010321,0,0.0011903,0.0031324,17
0.0010547,5.2000047e-05,17,0.0001612,0.00094550004,0,0.0001614,0.00094530004,0,0.0001617,0.00094500004,0,0.0011067,0.0028878,17
0.0010645,4.5299996e-05,17,0.0001498,0.00096,0,0.0001523,0.00095749996,0,0.0001501,0.0009597,0,0.0011098,0.0029225,17
0.0010419,4.209997e-05,17,0.0001631,0.00092089997,0,0.0001704,0.0009136,0,0.0001627,0.0009213,0,0.001084,0.0027978998,17
0.0010222,4.2199972e-05,17,0.0001498,0.0009146,0,0.0001552,0.00090919994,0,0.0001487,0.0009157,0,0.0010644,0.0027816999,17
0.0010217,4.2799977e-05,17,0.0001571,0.0009073999,0,0.0001648,0.0008997,0,0.0001576,0.0009068999,0,0.0010645,0.0027567998,17
0.0010216,4.2299973e-05,17,0.0001496,0.0009143,0,0.0001548,0.00090909994,0,0.0001497,0.0009142,0,0.0010639,0.0027798999,17
0.0010128,4.059996e-05,17,0.0001567,0.00089669996,0,0.000165,0.0008884,0,0.0001567,0.00089669996,0,0.0010534,0.0027223998,17
0.0010147,3.5999925e-05,17,0.0001613,0.00088939996,0,0.0001662,0.0008845,0,0.0001617,0.00088899996,0,0.0010507,0.0026989,17
0.0010607,3.659993e-05,17,0.0001717,0.00092559995,0,0.0001791,0.0009182,0,0.0001707,0.00092659995,0,0.0010973,0.0028069997,17
0.001134,7.0499955e-05,17,0.0001725,0.001032,0,0.0001513,0.0010532,0,0.0001554,0.0010491,0,0.0012045,0.0032047997,17
0.0010696,4.0299958e-05,17,0.0001825,0.00092739996,0,0.000185,0.00092489994,0,0.0001739,0.00093599997,0,0.0011099,0.0028286,17
0.0011456,6.3000014e-05,17,0.0001671,0.0010415,0,0.0001666,0.001042,0,0.0001606,0.0010480001,0,0.0012086,0.0031945002,17
0.0010587,5.5599958e-05,17,0.00018,0.0009343,0,0.0001981,0.0009162,0,0.0001771,0.0009372,0,0.0011143,0.0028432999,17
0.001048,5.220005e-05,17,0.00016,0.0009402,0,0.0001702,0.00093,0,0.0001597,0.0009405,0,0.0011002,0.0028629,17
0.0010646,5.390006e-05,17,0.0001802,0.00093830004,0,0.0001724,0.0009461,0,0.0001906,0.0009279,0,0.0011185,0.0028662002,17
0.0010471,5.709997e-05,17,0.0001697,0.0009345,0,0.0001553,0.0009489,0,0.0001599,0.00094430003,0,0.0011042,0.0028848,17
0.0010478,3.7800055e-05,17,0.0001591,0.0009265,0,0.0001577,0.0009279,0,0.0001693,0.0009163,0,0.0010856,0.0028085,17
0.0011678,7.339998e-05,17,0.0001605,0.0010807,0,0.0001614,0.0010798001,0,0.0001601,0.0010811,0,0.0012412,0.003315,17
0.0010776,5.6299963e-05,17,0.0001815,0.00095240003,0,0.0001729,0.000961,0,0.0001756,0.0009583,0,0.0011339,0.002928,17
0.0010533,5.4100063e-05,17,0.0001552,0.00095220003,0,0.0001565,0.0009509,0,0.0001552,0.00095220003,0,0.0011074,0.0029094,17
0.0010441,3.5699923e-05,17,0.0001551,0.00092469994,0,0.000162,0.00091779995,0,0.0001573,0.0009224999,0,0.0010798,0.0028006998,17
0.0012092,5.839998e-05,17,0.0001526,0.001115,0,0.0001891,0.0010785,0,0.0001814,0.0010862,0,0.0012676,0.0033381,17
0.0011765,7.289997e-05,17,0.0001807,0.0010687,0,0.0001814,0.001068,0,0.0001828,0.0010666,0,0.0012494,0.0032762,17
0.0011922,4.6600006e-05,17,0.0001803,0.0010585,0,0.0001732,0.0010656,0,0.0001762,0.0010626,0,0.0012388,0.0032333,17
0.0011864,6.5800035e-05,17,0.0001824,0.0010698,0,0.0001813,0.0010709,0,0.0001821,0.0010701,0,0.0012522,0.0032766,17
0.0011942,6.680004e-05,17,0.0001837,0.0010773,0,0.000185,0.001076,0,0.0001736,0.0010874,0,0.001261,0.0033075004,17
0.0011895,6.380002e-05,17,0.0001832,0.0010701,0,0.0001751,0.0010782001,0,0.0001782,0.0010751,0,0.0012533,0.0032872004,17
0.0011239,7.020007e-05,17,0.0001725,0.0010216,0,0.0001746,0.0010195,0,0.0001812,0.0010129,0,0.0011941,0.0031241998,17
0.0010428,3.1500007e-05,17,0.0001703,0.000904,0,0.0001609,0.0009134,0,0.0001556,0.0009187,0,0.0010743,0.0027676001,17
0.0011901,6.240001e-05,17,0.0001551,0.0010974,0,0.0001557,0.0010968,0,0.0001529,0.0010996,0,0.0012525,0.0033562,17
0.0011899,5.1900046e-05,17,0.0001742,0.0010676,0,0.0001845,0.0010573,0,0.0001793,0.0010625,0,0.0012418,0.0032393,17
0.0011857,7.080007e-05,17,0.0001759,0.0010806001,0,0.0001727,0.0010838,0,0.000182,0.0010745,0,0.0012565,0.0033097002,17
0.0012002,6.500003e-05,17,0.000184,0.0010812,0,0.0001836,0.0010816,0,0.0001742,0.0010909999,0,0.0012652,0.0033188,17
0.0011994,7.2999974e-05,17,0.000183,0.0010894,0,0.0001748,0.0010976,0,0.0001843,0.0010881,0,0.0012724,0.0033481,17
0.0011751,5.0800038e-05,17,0.0002611,0.0009648,0,0.0001813,0.0010446,0,0.0001841,0.0010418,0,0.0012259,0.003102,17
0.0010653,4.260009e-05,17,0.0001622,0.00094570004,0,0.000152,0.00095590006,0,0.0001629,0.00094500004,0,0.0011079,0.0028892003,17
0.0010534,5.8199978e-05,17,0.0001625,0.00094909995,0,0.0001628,0.00094879995,0,0.0001555,0.00095609995,0,0.0011116,0.0029121998,17
0.0010474,5.360006e-05,17,0.0001744,0.0009266,0,0.0001546,0.0009464,0,0.0001598,0.0009412,0,0.001101,0.0028678,17
0.0010398,6.400002e-05,17,0.0001553,0.0009485,0,0.0001515,0.00095230003,0,0.0001599,0.0009439,0,0.0011038,0.0029087001,17
0.0010452,5.869998e-05,17,0.0001624,0.0009415,0,0.0001527,0.0009512,0,0.0001717,0.0009322,0,0.0011039,0.0028836,17
0.0010466,6.619992e-05,17,0.0001564,0.00095639995,0,0.0001522,0.0009606,0,0.0001595,0.0009533,0,0.0011128,0.0029364997,17
0.0010405,5.969999e-05,17,0.0001641,0.0009361,0,0.000152,0.0009482,0,0.0001696,0.0009306,0,0.0011002,0.0028746,17
0.0010452,6.469991e-05,17,0.000155,0.00095489994,0,0.0001525,0.00095739996,0,0.0001605,0.00094939995,0,0.0011099,0.0029264,17
0.001041,5.589996e-05,17,0.000163,0.00093389995,0,0.0001519,0.000945,0,0.0001713,0.00092559995,0,0.0010969,0.0028604,17
0.0010403,6.630004e-05,17,0.0001554,0.0009512,0,0.0001524,0.00095420005,0,0.0001605,0.00094610004,0,0.0011066,0.0029178003,17
0.0010465,3.3299904e-05,17,0.0001625,0.00091729994,0,0.0001695,0.00091029995,0,0.0001632,0.00091659994,0,0.0010798,0.0027774998,17
0.001053,5.490007e-05,17,0.0001557,0.00095220003,0,0.0001639,0.0009440001,0,0.0001536,0.00095430005,0,0.0011079,0.0029054002,17
0.0010429,5.179993e-05,17,0.0001653,0.0009294,0,0.0001552,0.00093949994,0,0.000159,0.00093569997,0,0.0010947,0.0028563999,17
0.0010376,6.610004e-05,17,0.0001549,0.0009488,0,0.000153,0.0009507,0,0.0001604,0.0009433,0,0.0011037,0.0029089001,17
0.001049,2.8000097e-05,17,0.0001633,0.00091370003,0,0.0001544,0.00092260004,0,0.0001705,0.00090650003,0,0.001077,0.0027708001,17
0.0010517,2.6199967e-05,17,0.0001607,0.00091719994,0,0.0001719,0.0009059999,0,0.0001531,0.00092479994,0,0.0010779,0.0027742,17
0.0010537,5.100004e-05,17,0.0001634,0.00094130007,0,0.0001703,0.0009344,0,0.0001529,0.00095180003,0,0.0011047,0.0028785001,17
0.0010418,6.689993e-05,17,0.000154,0.00095469994,0,0.0001552,0.0009534999,0,0.0001614,0.00094729994,0,0.0011087,0.0029223997,17
0.0010423,5.5499957e-05,17,0.0001632,0.00093459996,0,0.0001517,0.0009461,0,0.0001711,0.00092669996,0,0.0010978,0.0028629,17
0.0010566,5.869998e-05,17,0.0001557,0.0009596,0,0.0001678,0.0009475,0,0.0001597,0.0009556,0,0.0011153,0.0029214,17
0.001045,5.4999953e-05,17,0.0001647,0.0009353,0,0.0001551,0.0009449,0,0.0001574,0.00094259996,0,0.0011,0.0028777998,17
0.0011009,5.9099984e-05,17,0.0001546,0.0010054,0,0.0001688,0.0009912,0,0.0001604,0.0009995999,0,0.00116,0.0030552999,17
0.0010496,5.9299986e-05,17,0.0001551,0.0009537999,0,0.0001598,0.00094909995,0,0.0001554,0.0009534999,0,0.0011089,0.0029156997,17
0.0010749,5.609996e-05,17,0.0001839,0.0009471,0,0.0001876,0.00094339997,0,0.0001655,0.0009655,0,0.001131,0.0029121,17
0.0010472,5.179993e-05,17,0.0001549,0.0009441,0,0.0001599,0.0009391,0,0.000155,0.00094399997,0,0.001099,0.0028789998,17
0.001057,5.829998e-05,17,0.0001631,0.0009522,0,0.0001614,0.0009539,0,0.0001609,0.0009544,0,0.0011153,0.0029187999,17
0.001043,5.1199924e-05,17,0.0001641,0.0009301,0,0.0001544,0.00093979994,0,0.0001579,0.00093629997,0,0.0010942,0.0028573999,17
0.0010399,7.339998e-05,17,0.0001551,0.00095819996,0,0.0001525,0.0009608,0,0.0001602,0.0009531,0,0.0011133,0.0029454997,17
0.001041,3.170001e-05,17,0.0001547,0.000918,0,0.0001639,0.00090880005,0,0.000169,0.0009037,0,0.0010727,0.0027622,17
0.0010602,5.719997e-05,17,0.0001596,0.0009578,0,0.0001612,0.0009562,0,0.0001607,0.0009567,0,0.0011174,0.0029279,17
0.0010367,4.4199987e-05,17,0.0001579,0.000923,0,0.0001603,0.00092059997,0,0.0001634,0.0009175,0,0.0010809,0.0028053,17
0.0010689,5.120004e-05,17,0.0001607,0.00095940003,0,0.0001613,0.0009588,0,0.0001609,0.0009592,0,0.0011201,0.0029286002,17
0.0010763,1.9699917e-05,17,0.000156,0.00093999994,0,0.0001599,0.00093609997,0,0.0001584,0.0009376,0,0.001096,0.0028333997,17
0.0010464,3.7499936e-05,17,0.0001628,0.00092109997,0,0.0001608,0.0009231,0,0.0001703,0.0009136,0,0.0010839,0.0027953,17
0.0010606,6.0899998e-05,17,0.0001798,0.00094170007,0,0.0001859,0.0009356,0,0.0001831,0.00093840004,0,0.0011215,0.0028766003,17
0.0010499,5.5500073e-05,17,0.0001585,0.00094690005,0,0.0001555,0.0009499,0,0.0001596,0.00094580004,0,0.0011054,0.0028981003,17
0.0010555,3.700005e-05,17,0.0001566,0.0009359,0,0.0001617,0.00093080004,0,0.0001597,0.00093280006,0,0.0010925,0.0028365003,17
0.0010494,3.7500053e-05,17,0.000163,0.0009239,0,0.000162,0.0009249,0,0.0001631,0.0009238,0,0.0010869,0.0028101,17
0.0011181,5.6399964e-05,17,0.0001909,0.0009836,0,0.0001839,0.0009906,0,0.0001837,0.0009908,0,0.0011745,0.0030214,17
0.0011529,4.6500005e-05,17,0.0001607,0.0010387001,0,0.0001556,0.0010438,0,0.0001633,0.0010361001,0,0.0011994,0.0031651002,17
0.0010646,5.2900054e-05,17,0.00018,0.00093750004,0,0.000173,0.00094450003,0,0.00018,0.00093750004,0,0.0011175,0.0028724002,17
0.0010549,5.3899945e-05,17,0.0001605,0.00094829994,0,0.0001612,0.00094759994,0,0.000163,0.0009457999,0,0.0011088,0.0028956,17
0.0011192,5.8199978e-05,17,0.0001685,0.0010089,0,0.0001641,0.0010133,0,0.0001753,0.0010021001,0,0.0011774,0.0030825,17
0.0010529,5.0700037e-05,17,0.0001574,0.0009462,0,0.0001655,0.00093810004,0,0.000164,0.00093960005,0,0.0011036,0.0028746002,17
0.0010415,3.340002e-05,17,0.0001704,0.0009045,0,0.0001698,0.0009051,0,0.000162,0.0009129,0,0.0010749,0.0027559001,17
0.0010449,3.3199904e-05,17,0.0001538,0.00092429994,0,0.0001551,0.0009229999,0,0.0001629,0.0009151999,0,0.0010781,0.0027956998,17
0.0011143,6.900006e-05,17,0.0001675,0.0010158,0,0.0001812,0.0010021001,0,0.0001612,0.0010221,0,0.0011833,0.0031090002,17
0.0010582,4.6400004e-05,17,0.0001615,0.0009431,0,0.0001668,0.00093780004,0,0.0001619,0.0009427,0,0.0011046,0.00287,17
0.001095,5.230005e-05,17,0.0001619,0.0009854,0,0.0001717,0.0009756,0,0.0001682,0.0009791,0,0.0011473,0.0029924,17
0.0010983,5.1800045e-05,17,0.0002034,0.0009467,0,0.0001892,0.00096090004,0,0.0001947,0.00095540006,0,0.0011501,0.0029148,17
0.0010416,5.3599942e-05,17,0.0001608,0.00093439996,0,0.0001588,0.00093639997,0,0.0001596,0.00093559996,0,0.0010952,0.0028599997,17
0.0010459,5.2299933e-05,17,0.0001689,0.0009293,0,0.0001612,0.000937,0,0.0001592,0.000939,0,0.0010982,0.0028575999,17
0.0011712,4.980003e-05,17,0.0001656,0.0010554,0,0.0001645,0.0010565,0,0.0001538,0.0010672,0,0.001221,0.0032289,17
0.0010876,4.7600013e-05,17,0.0001723,0.0009629,0,0.000182,0.00095320004,0,0.0001754,0.00095980003,0,0.0011352,0.0029235003,17
0.0010448,0.001616,17,0.0001591,0.0025017,0,0.0001575,0.0025033,0,0.000164,0.0024968,0,0.0026608,0.009117801,17
0.0010983,5.3500058e-05,17,0.0001628,0.0009890001,0,0.0001636,0.0009882001,0,0.0001612,0.0009906001,0,0.0011518,0.0030213003,17
0.0010419,3.809994e-05,17,0.0001629,0.00091709994,0,0.0001581,0.0009219,0,0.0001711,0.00090889994,0,0.00108,0.0027859998,17
0.0010484,5.8100093e-05,17,0.0001718,0.0009347,0,0.0001615,0.00094500004,0,0.0001608,0.00094570004,0,0.0011065,0.0028835002,17
0.0011397,2.8000097e-05,17,0.0001914,0.00097630004,0,0.0001611,0.0010066,0,0.0001875,0.0009802,0,0.0011677,0.0029911,17
0.0010927,4.1199964e-05,17,0.00019,0.0009439,0,0.0001714,0.0009625,0,0.0001716,0.0009623,0,0.0011339,0.0029099,17
0.0010453,1.3099983e-05,17,0.0001595,0.00089890003,0,0.0001605,0.0008979,0,0.0001612,0.0008972,0,0.0010584,0.0027071,17
0.0010636,6.860006e-05,17,0.00018,0.00095220003,0,0.0001617,0.0009705,0,0.0001615,0.0009707,0,0.0011322,0.0029620002,17
0.0010586,5.199993e-05,17,0.0001594,0.00095119997,0,0.0001623,0.00094829994,0,0.0001705,0.00094009994,0,0.0011106,0.0028915997,17
0.0010529,3.9000064e-05,17,0.000164,0.0009279001,0,0.0001632,0.0009287,0,0.000164,0.0009279001,0,0.0010919,0.0028235004,17
0.0010465,3.519992e-05,17,0.0001554,0.00092629995,0,0.0001639,0.0009178,0,0.0001612,0.00092049997,0,0.0010817,0.0027998,17
0.0011601,3.9500068e-05,17,0.0001605,0.0010391001,0,0.0001618,0.0010378001,0,0.0001563,0.0010433,0,0.0011996,0.0031597004,17
0.0010528,6.250001e-05,17,0.0001567,0.00095859997,0,0.0001619,0.0009534,0,0.0001553,0.00096,0,0.0011153,0.0029345,17
0.0010508,5.3000054e-05,17,0.0001613,0.0009425,0,0.0001595,0.00094430003,0,0.0001535,0.0009503,0,0.0011038,0.0028901002,17
0.0010556,4.7600013e-05,17,0.0001562,0.000947,0,0.0001538,0.0009494,0,0.0001605,0.0009427,0,0.0011032,0.0028867,17
0.0011216,1.7899903e-05,17,0.0001616,0.0009779,0,0.0001617,0.0009778,0,0.0001692,0.00097029994,0,0.0011395,0.0029439,17
0.0010891,2.2899942e-05,17,0.0001614,0.00095059996,0,0.0001599,0.0009521,0,0.0001608,0.00095119997,0,0.001112,0.0028767998,17
0.0010732,3.789994e-05,17,0.0001622,0.00094889995,0,0.0001606,0.00095049996,0,0.000164,0.0009471,0,0.0011111,0.0028843996,17
0.0010427,6.12e-05,17,0.0001635,0.00094040006,0,0.0001677,0.0009362,0,0.000159,0.00094490004,0,0.0011039,0.0028827002,17
0.0011022,3.2500015e-05,17,0.0001583,0.00097640004,0,0.0001557,0.000979,0,0.0001568,0.0009779,0,0.0011347,0.0029658,17
0.0010521,4.870002e-05,17,0.0001599,0.0009409,0,0.0001627,0.0009381,0,0.0001599,0.0009409,0,0.0011008,0.0028686002,17
0.0010364,5.869998e-05,17,0.0001683,0.00092679996,0,0.0001692,0.00092589995,0,0.0001605,0.00093459996,0,0.0010951,0.0028459998,17
0.0010392,6.3300016e-05,17,0.0001806,0.00092190003,0,0.0001534,0.0009491,0,0.0001596,0.0009429,0,0.0011025,0.0028772,17
0.00104,5.969999e-05,17,0.0001709,0.0009288,0,0.0001611,0.0009386,0,0.0001607,0.000939,0,0.0010997,0.0028660998,17
0.0010623,3.3199904e-05,17,0.0001589,0.0009366,0,0.0001605,0.00093499996,0,0.000164,0.0009315,0,0.0010955,0.0028362998,17
0.0010425,3.8599945e-05,17,0.0001687,0.00091239996,0,0.0001602,0.00092089997,0,0.0001618,0.00091929996,0,0.0010811,0.0027911998,17
0.0010483,2.9000104e-05,17,0.0001614,0.00091590005,0,0.00016,0.00091730006,0,0.0002204,0.00085690006,0,0.0010773,0.0027191003,17
0.0010415,3.190001e-05,17,0.0001554,0.000918,0,0.0001595,0.00091390003,0,0.000162,0.0009114,0,0.0010734,0.0027752,17
0.0011055,3.4799916e-05,17,0.0001646,0.0009757,0,0.0001544,0.0009858999,0,0.0001615,0.0009788,0,0.0011403,0.0029751998,17
0.0010747,3.3600023e-05,17,0.0001819,0.00092640007,0,0.0001886,0.0009197001,0,0.0001576,0.0009507,0,0.0011083,0.0028304001,17
0.0010375,3.0099996e-05,17,0.0001611,0.0009065,0,0.0001568,0.00091079995,0,0.0001584,0.0009092,0,0.0010676,0.0027565998,17
0.0010427,1.7200015e-05,17,0.0001666,0.00089330005,0,0.0001593,0.00090060005,0,0.0001612,0.00089870003,0,0.0010599,0.0027098001,17
0.0010539,5.100004e-05,17,0.0001782,0.0009267,0,0.0001726,0.0009323,0,0.0001855,0.0009194,0,0.0011049,0.0028294001,17
0.001071,4.6200003e-05,17,0.0001645,0.00095270004,0,0.0001611,0.0009561,0,0.000162,0.0009552,0,0.0011172,0.0029102,17
0.0010563,4.6400004e-05,17,0.0001642,0.00093850004,0,0.0001609,0.0009418,0,0.0001941,0.00090860005,0,0.0011027,0.0028353003,17
0.0010524,1.9700034e-05,17,0.0001606,0.0009115,0,0.0001603,0.0009118,0,0.0001723,0.0008998,0,0.0010721,0.0027428,17
0.0010371,3.5200035e-05,17,0.0001575,0.0009148,0,0.0001598,0.0009125,0,0.0001631,0.0009092,0,0.0010723,0.0027717,17
0.0010561,3.4100027e-05,17,0.0001672,0.00092300004,0,0.0001612,0.00092900003,0,0.0001691,0.0009211,0,0.0010902,0.0028072,17
0.0010613,1.8199906e-05,17,0.000159,0.00092049997,0,0.0001607,0.00091879995,0,0.0001719,0.0009075999,0,0.0010795,0.0027650998,17
0.0010496,5.9199985e-05,17,0.0001681,0.00094069995,0,0.0001635,0.0009453,0,0.0001608,0.00094799994,0,0.0011088,0.0028932,17
0.0010452,5.979999e-05,17,0.0001704,0.0009346,0,0.0001629,0.0009421,0,0.0001644,0.00094060006,0,0.001105,0.0028771,17
0.0010522,3.6400044e-05,17,0.0001629,0.0009257,0,0.0001631,0.0009255,0,0.00016,0.0009286,0,0.0010886,0.0028162,17
0.0010395,6.9299946e-05,17,0.0001695,0.00093929993,0,0.0001606,0.00094819994,0,0.0001603,0.00094849995,0,0.0011088,0.0029052997,17
0.0010471,4.949991e-05,17,0.0001622,0.00093439996,0,0.0001613,0.00093529996,0,0.0001616,0.00093499996,0,0.0010966,0.0028541998,17
0.0010469,3.7099933e-05,17,0.0001704,0.0009136,0,0.0001718,0.00091219996,0,0.0001704,0.0009136,0,0.001084,0.0027764998,17
0.0010396,3.2300013e-05,17,0.0001602,0.0009117,0,0.0001597,0.0009122,0,0.0001622,0.0009097,0,0.0010719,0.0027659,17
0.0010458,3.26999e-05,17,0.0001701,0.00090839993,0,0.0001696,0.00090889994,0,0.0001561,0.0009223999,0,0.0010785,0.0027723997,17
0.0010439,3.1400006e-05,17,0.000161,0.00091430004,0,0.0001611,0.00091420003,0,0.0001623,0.000913,0,0.0010753,0.0027729,17
0.0010704,5.8199978e-05,17,0.0001605,0.0009681,0,0.0001697,0.00095889997,0,0.0001681,0.0009605,0,0.0011286,0.0029457,17
0.0010424,5.599996e-05,17,0.0001578,0.0009406,0,0.0001599,0.0009385,0,0.0001633,0.00093509996,0,0.0010984,0.0028702,17
0.001068,3.560004e-05,17,0.0001683,0.0009353,0,0.0001549,0.0009487,0,0.0001624,0.0009412,0,0.0011036,0.0028608001,17
0.0010514,4.990003e-05,17,0.0001689,0.0009324,0,0.0001603,0.000941,0,0.0001607,0.0009406,0,0.0011013,0.0028639,17
0.001037,3.340002e-05,17,0.0001684,0.000902,0,0.0001637,0.00090670004,0,0.0001556,0.0009148,0,0.0010704,0.0027569002,17
0.001042,5.719997e-05,17,0.0001692,0.00093,0,0.0001594,0.0009398,0,0.0001614,0.0009378,0,0.0010992,0.0028648,17
0.0010436,5.2899937e-05,17,0.0001689,0.00092759996,0,0.0001598,0.0009367,0,0.0001612,0.00093529996,0,0.0010965,0.0028525,17
0.0010426,3.529992e-05,17,0.0001612,0.00091669994,0,0.00016,0.00091789995,0,0.0001625,0.0009153999,0,0.0010779,0.0027852997,17
0.0010442,5.6199962e-05,17,0.0001693,0.0009311,0,0.0001607,0.0009397,0,0.0001608,0.0009396,0,0.0011004,0.0028666,17
0.0010795,4.9200025e-05,17,0.0001526,0.0009761,0,0.0001603,0.0009684,0,0.0001594,0.0009693,0,0.0011287,0.002963,17
0.0010529,3.560004e-05,17,0.0001596,0.00092890003,0,0.0001695,0.000919,0,0.0001608,0.0009277,0,0.0010885,0.0028112,17
0.0010656,3.4900033e-05,17,0.0001706,0.0009299,0,0.0001599,0.0009406,0,0.000162,0.0009385,0,0.0011005,0.0028439001,17
0.0010424,6.0899998e-05,17,0.0001602,0.0009431,0,0.0001594,0.0009439,0,0.0001642,0.00093910005,0,0.0011033,0.002887,17
0.0010508,4.850002e-05,17,0.0001646,0.0009347,0,0.0001628,0.0009365,0,0.0001707,0.00092859997,0,0.0010993,0.0028483002,17
0.0010373,3.4200028e-05,17,0.000161,0.0009105,0,0.0001603,0.0009112,0,0.0001611,0.0009104,0,0.0010715,0.0027663,17
0.0010493,3.3500022e-05,17,0.0001696,0.00091319997,0,0.0001697,0.00091309997,0,0.0001558,0.00092699996,0,0.0010828,0.0027867998,17
0.0010395,3.1400006e-05,17,0.0001605,0.0009104,0,0.0001605,0.0009104,0,0.0001607,0.0009102,0,0.0010709,0.0027624,17
0.0010646,5.969999e-05,17,0.0001679,0.00095639995,0,0.0001693,0.00095499994,0,0.0001675,0.00095679995,0,0.0011243,0.0029278998,17
0.0010411,5.4099946e-05,17,0.0001573,0.0009378999,0,0.0001607,0.00093449996,0,0.000163,0.00093219994,0,0.0010952,0.0028586998,17
0.0010421,5.2399933e-05,17,0.0001693,0.00092519994,0,0.000161,0.00093349995,0,0.0001615,0.00093299994,0,0.0010945,0.0028440997,17
0.00104,3.3600023e-05,17,0.0001616,0.000912,0,0.0001595,0.00091410003,0,0.0001631,0.0009105,0,0.0010736,0.0027702001,17
0.0010472,3.419991e-05,17,0.0001684,0.00091299997,0,0.0001616,0.00091979996,0,0.000156,0.00092539995,0,0.0010814,0.0027923998,17
0.0010506,5.829998e-05,17,0.0001681,0.00094079995,0,0.0001584,0.00095049996,0,0.00016,0.00094889995,0,0.0011089,0.0028984998,17
0.0010454,3.4899916e-05,17,0.0001697,0.00091059995,0,0.0001548,0.00092549995,0,0.0001629,0.00091739994,0,0.0010803,0.0027883998,17
0.0010524,4.6700006e-05,17,0.0001626,0.0009365,0,0.0001519,0.0009472,0,0.0001589,0.0009402,0,0.0010991,0.0028706,17
0.0010446,3.4599914e-05,17,0.0001702,0.00090899994,0,0.0001615,0.00091769994,0,0.0001552,0.00092399993,0,0.0010792,0.0027853,17
0.0010393,3.06e-05,17,0.0001602,0.0009097,0,0.0001611,0.0009088,0,0.0001605,0.0009094,0,0.0010699,0.0027585,17
0.0010466,3.3799908e-05,17,0.0001693,0.00091109995,0,0.0001679,0.00091249996,0,0.0001556,0.00092479994,0,0.0010804,0.0027821998,17
0.0010399,2.9999996e-05,17,0.0001596,0.0009103,0,0.00016,0.0009099,0,0.0001622,0.0009077,0,0.0010699,0.0027579,17
0.0010669,5.8899983e-05,17,0.0001603,0.00096549996,0,0.0001679,0.00095789996,0,0.0001669,0.00095889997,0,0.0011258,0.0029411998,17
0.0010436,5.5499957e-05,17,0.0001627,0.00093639997,0,0.00016,0.0009391,0,0.0001575,0.00094159995,0,0.0010991,0.0028726,17
0.0010707,3.3600023e-05,17,0.0001685,0.0009358,0,0.0001545,0.0009498,0,0.0001624,0.0009419,0,0.0011043,0.0028611,17
0.0010393,3.2400014e-05,17,0.0001687,0.000903,0,0.000159,0.0009127,0,0.0001556,0.0009161,0,0.0010717,0.0027641999,17
0.0010434,5.7899975e-05,17,0.0001687,0.0009326,0,0.0001599,0.0009414,0,0.000159,0.0009423,0,0.0011013,0.0028742,17
0.0010482,3.330002e-05,17,0.0001626,0.00091889995,0,0.0001605,0.00092099997,0,0.0001635,0.000918,0,0.0010815,0.0027911998,17
0.0010425,3.1100004e-05,17,0.0001681,0.0009055,0,0.0001621,0.0009115,0,0.0001556,0.000918,0,0.0010736,0.0027661,17
